ch.unisg.testproject1.testpackage1.TEST,0,0,80
ch.unisg.testproject1.testpackage1.TEST,0,0,20
ch.unisg.testproject1.testpackage1.TEST,0,0,80
ch.unisg.testproject1.testpackage2.TEST,0,0,20
ch.unisg.testproject1.testpackage2.TEST,0,0,80
ch.unisg.testproject1.testpackage2.TEST,0,0,20
ch.unisg.testproject1.testpackage2.TEST,0,0,80
ch.unisg.testproject1.testpackage2.TEST,0,0,20
ch.unisg.testproject1.testpackage2.TEST,0,0,80
ch.unisg.testproject1.testpackage2.TEST,0,0,20
ch.unisg.testproject2.testpackage2.TEST,0,0,8
ch.unisg.testproject2.testpackage1.TEST,0,0,30
ch.unisg.testproject2.testpackage1.TEST,0,0,10
ch.unisg.testproject2.testpackage1.TEST,0,0,0
ch.unisg.testproject1.testpackage2.TEST,0,0,120
ch.unisg.testproject1.testpackage2.TEST,0,0,10
ch.unisg.testproject1.testpackage2.TEST,0,0,10
ch.unisg.testproject1.testpackage2.TEST,0,0,30
ch.unisg.testproject1.testpackage2.TEST,0,0,20
ch.unibern.testproject1.testpackage2.TEST,0,0,80
ch.unibern.testproject1.testpackage2.TEST,0,0,20
ch.unisg.testproject1.testpackage2.TEST,0,0,2
ch.unisg.testproject1.testpackage2.TEST,0,0,8
ch.unisg.testproject1.testpackage2.TEST,0,0,2
ch.unisg.testproject1.testpackage2.TEST,0,0,8
ch.unisg.testproject1.testpackage2.TEST,0,0,2
ch.unisg.testproject2.testpackage2.TEST,0,0,8
ch.unisg.testproject2.testpackage1.TEST,0,0,3
ch.unisg.testproject2.testpackage1.TEST,0,0,10
ch.unisg.testproject2.testpackage1.testpackage1.TEST,0,0,40
ch.unisg.testproject2.testpackage2.TEST,0,0,8
ch.unisg.testproject2.testpackage1.TEST,0,0,3
ch.unisg.testproject2.testpackage1.TEST,0,0,10
ch.unisg.testproject2.testpackage1.testpackage1.TEST,0,0,40
ch.unisg.testproject1.testpackage2.TEST,0,0,20
ch.unisg.testproject1.testpackage2.TEST,0,0,10
ch.unisg.testproject1.testpackage2.TEST,0,0,20
ch.unisg.testproject1.testpackage2.TEST,0,0,10
ch.unisg.testproject1.testpackage2.TEST,0,0,13
ch.unisg.testproject1.testpackage2.TEST,0,0,3
ch.unisg.testproject1.testpackage2.TEST,0,0,2
ch.unibern.testproject1.testpackage2.TEST,0,0,80
ch.unibern.testproject1.testpackage2.TEST,0,0,20
ch.unibern.testproject2.testpackage2.TEST,0,0,40
ch.unibern.testproject2.testpackage1.TEST,0,0,20
ch.unibern.testproject2.testpackage1.TEST,0,0,33
ch.unibern.testproject2.testpackage1.TEST,0,0,20
ch.uzh.testproject1.testpackage1.testpackage1.testpackage1.testpackage1.testpackage1.TEST,0,0,140
ch.uzh.testproject1.testpackage1.testpackage1.testpackage2.testpackage1.testpackage1.TEST,0,0,152
ch.uzh.testproject1.testpackage1.testpackage1.testpackage2.testpackage1.testpackage1.TEST,0,0,94
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,25
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,35
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,45
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,55
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,65
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,75
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,15
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,15
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,25
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,45
ch.unibern.testproject1.testpackage2.TEST,0,0,20
ch.unibern.testproject2.testpackage2.TEST,0,0,40
ch.unibern.testproject2.testpackage1.TEST,0,0,20
ch.unibern.testproject2.testpackage1.TEST,0,0,33
ch.unibern.testproject2.testpackage1.TEST,0,0,20
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,25
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,35
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,45
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,55
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,65
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,75
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,15
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,15
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,25
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,45
ch.unibern.testproject1.testpackage2.TEST,0,0,20
ch.unibern.testproject2.testpackage2.TEST,0,0,40
ch.unibern.testproject2.testpackage1.TEST,0,0,20
ch.unibern.testproject2.testpackage1.TEST,0,0,33
ch.unibern.testproject2.testpackage1.TEST,0,0,20
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,25
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,35
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,45
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,55
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,65
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,75
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,15
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,15
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,25
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,45
ch.unibern.testproject1.testpackage2.TEST,0,0,20
ch.unibern.testproject2.testpackage2.TEST,0,0,40
ch.unibern.testproject2.testpackage1.TEST,0,0,20
ch.unibern.testproject2.testpackage1.TEST,0,0,33
ch.unibern.testproject2.testpackage1.TEST,0,0,20
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,25
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,35
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,45
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,55
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,65
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,75
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,15
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,15
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,25
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,45
ch.unibern.testproject1.testpackage2.TEST,0,0,20
ch.unibern.testproject2.testpackage2.TEST,0,0,40
ch.unibern.testproject2.testpackage1.TEST,0,0,20
ch.unibern.testproject2.testpackage1.TEST,0,0,33
ch.unibern.testproject2.testpackage1.TEST,0,0,20
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,25
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,35
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,45
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,55
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,65
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,75
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,15
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,15
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,25
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,45
ch.unibern.testproject1.testpackage2.TEST,0,0,20
ch.unibern.testproject2.testpackage2.TEST,0,0,40
ch.unibern.testproject2.testpackage1.TEST,0,0,20
ch.unibern.testproject2.testpackage1.TEST,0,0,33
ch.unibern.testproject2.testpackage1.TEST,0,0,20
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,25
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,35
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,45
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,55
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,65
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,75
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,15
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,15
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,25
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,45
ch.unibern.testproject1.testpackage2.TEST,0,0,20
ch.unibern.testproject2.testpackage2.TEST,0,0,40
ch.unibern.testproject2.testpackage1.TEST,0,0,20
ch.unibern.testproject2.testpackage1.TEST,0,0,33
ch.unibern.testproject2.testpackage1.TEST,0,0,20
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,25
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,35
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,45
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,55
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,65
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,75
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,15
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,15
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,25
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,45
ch.unibern.testproject1.testpackage2.TEST,0,0,20
ch.unibern.testproject2.testpackage2.TEST,0,0,40
ch.unibern.testproject2.testpackage1.TEST,0,0,20
ch.unibern.testproject2.testpackage1.TEST,0,0,33
ch.unibern.testproject2.testpackage1.TEST,0,0,20
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,25
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,35
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,45
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,55
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,65
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,75
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,15
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,15
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,25
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,45
ch.unibern.testproject1.testpackage2.TEST,0,0,20
ch.unibern.testproject2.testpackage2.TEST,0,0,40
ch.unibern.testproject2.testpackage1.TEST,0,0,20
ch.unibern.testproject2.testpackage1.TEST,0,0,33
ch.unibern.testproject2.testpackage1.TEST,0,0,20
ch.uzh.testproject1.testpackage1.testpackage1.testpackage1.testpackage1.testpackage1.TEST,0,0,140
ch.uzh.testproject1.testpackage1.testpackage1.testpackage2.testpackage1.testpackage1.TEST,0,0,152
ch.uzh.testproject1.testpackage1.testpackage1.testpackage2.testpackage1.testpackage1.TEST,0,0,94
ch.unisg.testproject1.testpackage5.testpackage5.TEST,0,0,25
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,35
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,45
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,55
ch.unisg.testproject2.testpackage5.testpackage5.TEST,0,0,65
ch.epfl.testproject7.testpackage7.testpackage7.testpackage7.testpackage7.testpackage7.testpackage7.testpackage7.testpackage.TEST,0,0,450
ch.epfl.testproject5.testpackage1.TEST,0,0,860
